Entity,Code,Year,The leading cause of death in all ages (OWID mix)
Tanzania,TZA,1999,HIV/AIDS
Tanzania,TZA,2000,HIV/AIDS
Tanzania,TZA,2001,HIV/AIDS
Tanzania,TZA,2002,HIV/AIDS
Tanzania,TZA,2003,HIV/AIDS
Tanzania,TZA,2004,HIV/AIDS
Tanzania,TZA,2005,HIV/AIDS
Tanzania,TZA,2006,HIV/AIDS
Tanzania,TZA,2007,HIV/AIDS
Tanzania,TZA,2008,HIV/AIDS
Tanzania,TZA,2009,HIV/AIDS
Tanzania,TZA,2010,HIV/AIDS
Tanzania,TZA,2011,HIV/AIDS
Tanzania,TZA,2012,HIV/AIDS
Tanzania,TZA,2013,HIV/AIDS
Tanzania,TZA,1990,Lower respiratory infections
Thailand,THA,1990,Cardiovascular diseases
Thailand,THA,1991,Cardiovascular diseases
Thailand,THA,1992,Cardiovascular diseases
Thailand,THA,1993,Cardiovascular diseases
Thailand,THA,1994,Cardiovascular diseases
Thailand,THA,1995,Cardiovascular diseases
Thailand,THA,1996,Cardiovascular diseases
Thailand,THA,1997,Cardiovascular diseases
Thailand,THA,1998,Cardiovascular diseases
Thailand,THA,1999,Cardiovascular diseases
Thailand,THA,2000,Cardiovascular diseases
Thailand,THA,2001,Cardiovascular diseases
Thailand,THA,2002,Cardiovascular diseases
Thailand,THA,2003,Cardiovascular diseases
Thailand,THA,2004,Cardiovascular diseases
Thailand,THA,2005,Cardiovascular diseases
Thailand,THA,2006,Cardiovascular diseases
Thailand,THA,2007,Cardiovascular diseases
Thailand,THA,2008,Cardiovascular diseases
Thailand,THA,2009,Cardiovascular diseases
Thailand,THA,2010,Cardiovascular diseases
Thailand,THA,2019,Cardiovascular diseases
Thailand,THA,2011,Cancer
Thailand,THA,2012,Cancer
Thailand,THA,2013,Cancer
Thailand,THA,2014,Cancer
Thailand,THA,2015,Cancer
Thailand,THA,2016,Cancer
Thailand,THA,2017,Cancer
Thailand,THA,2018,Cancer
Togo,TGO,2015,Cardiovascular diseases
Togo,TGO,2016,Cardiovascular diseases
Togo,TGO,2017,Cardiovascular diseases
Togo,TGO,2018,Cardiovascular diseases
Togo,TGO,2019,Cardiovascular diseases
Togo,TGO,1990,Diarrheal diseases
Togo,TGO,1991,Diarrheal diseases
Togo,TGO,1992,Diarrheal diseases
Togo,TGO,1993,Diarrheal diseases
Togo,TGO,1994,Diarrheal diseases
Togo,TGO,1995,Diarrheal diseases
Togo,TGO,1996,Diarrheal diseases
Togo,TGO,1997,Diarrheal diseases
Togo,TGO,1998,Diarrheal diseases
Togo,TGO,1999,Diarrheal diseases
Togo,TGO,2010,Diarrheal diseases
Togo,TGO,2011,Diarrheal diseases
Togo,TGO,2012,Diarrheal diseases
Togo,TGO,2013,Diarrheal diseases
Togo,TGO,2014,Diarrheal diseases
Togo,TGO,2000,HIV/AIDS
Togo,TGO,2001,HIV/AIDS
Togo,TGO,2002,HIV/AIDS
Togo,TGO,2003,HIV/AIDS
Togo,TGO,2004,HIV/AIDS
Togo,TGO,2005,HIV/AIDS
Togo,TGO,2006,HIV/AIDS
Togo,TGO,2007,HIV/AIDS
Togo,TGO,2008,HIV/AIDS
Togo,TGO,2009,HIV/AIDS
Tokelau,TKL,1990,Cardiovascular diseases
Tokelau,TKL,1991,Cardiovascular diseases
Tokelau,TKL,1992,Cardiovascular diseases
Tokelau,TKL,1993,Cardiovascular diseases
Tokelau,TKL,1994,Cardiovascular diseases
Tokelau,TKL,1995,Cardiovascular diseases
Tokelau,TKL,1996,Cardiovascular diseases
Tokelau,TKL,1997,Cardiovascular diseases
Tokelau,TKL,1998,Cardiovascular diseases
Tokelau,TKL,1999,Cardiovascular diseases
Tokelau,TKL,2000,Cardiovascular diseases
Tokelau,TKL,2001,Cardiovascular diseases
Tokelau,TKL,2002,Cardiovascular diseases
Tokelau,TKL,2003,Cardiovascular diseases
Tokelau,TKL,2004,Cardiovascular diseases
Tokelau,TKL,2005,Cardiovascular diseases
Tokelau,TKL,2006,Cardiovascular diseases
Tokelau,TKL,2007,Cardiovascular diseases
Tokelau,TKL,2008,Cardiovascular diseases
Tokelau,TKL,2009,Cardiovascular diseases
Tokelau,TKL,2010,Cardiovascular diseases
Tokelau,TKL,2011,Cardiovascular diseases
Tokelau,TKL,2012,Cardiovascular diseases
Tokelau,TKL,2013,Cardiovascular diseases
Tokelau,TKL,2014,Cardiovascular diseases
Tokelau,TKL,2015,Cardiovascular diseases
Tokelau,TKL,2016,Cardiovascular diseases
Tokelau,TKL,2017,Cardiovascular diseases
Tokelau,TKL,2018,Cardiovascular diseases
Tokelau,TKL,2019,Cardiovascular diseases
Tonga,TON,1990,Cardiovascular diseases
Tonga,TON,1991,Cardiovascular diseases
Tonga,TON,1992,Cardiovascular diseases
Tonga,TON,1993,Cardiovascular diseases
Tonga,TON,1994,Cardiovascular diseases
Tonga,TON,1995,Cardiovascular diseases
Tonga,TON,1996,Cardiovascular diseases
Tonga,TON,1997,Cardiovascular diseases
Tonga,TON,1998,Cardiovascular diseases
Tonga,TON,1999,Cardiovascular diseases
Tonga,TON,2000,Cardiovascular diseases
Tonga,TON,2001,Cardiovascular diseases
Tonga,TON,2002,Cardiovascular diseases
Tonga,TON,2003,Cardiovascular diseases
Tonga,TON,2004,Cardiovascular diseases
Tonga,TON,2005,Cardiovascular diseases
Tonga,TON,2006,Cardiovascular diseases
Tonga,TON,2007,Cardiovascular diseases
Tonga,TON,2008,Cardiovascular diseases
Tonga,TON,2009,Cardiovascular diseases
Tonga,TON,2010,Cardiovascular diseases
Tonga,TON,2011,Cardiovascular diseases
Tonga,TON,2012,Cardiovascular diseases
Tonga,TON,2013,Cardiovascular diseases
Tonga,TON,2014,Cardiovascular diseases
Tonga,TON,2015,Cardiovascular diseases
Tonga,TON,2016,Cardiovascular diseases
Tonga,TON,2017,Cardiovascular diseases
Tonga,TON,2018,Cardiovascular diseases
Tonga,TON,2019,Cardiovascular diseases
Trinidad and Tobago,TTO,1990,Cardiovascular diseases
Trinidad and Tobago,TTO,1991,Cardiovascular diseases
Trinidad and Tobago,TTO,1992,Cardiovascular diseases
Trinidad and Tobago,TTO,1993,Cardiovascular diseases
Trinidad and Tobago,TTO,1994,Cardiovascular diseases
Trinidad and Tobago,TTO,1995,Cardiovascular diseases
Trinidad and Tobago,TTO,1996,Cardiovascular diseases
Trinidad and Tobago,TTO,1997,Cardiovascular diseases
Trinidad and Tobago,TTO,1998,Cardiovascular diseases
Trinidad and Tobago,TTO,1999,Cardiovascular diseases
Trinidad and Tobago,TTO,2000,Cardiovascular diseases
Trinidad and Tobago,TTO,2001,Cardiovascular diseases
Trinidad and Tobago,TTO,2002,Cardiovascular diseases
Trinidad and Tobago,TTO,2003,Cardiovascular diseases
Trinidad and Tobago,TTO,2004,Cardiovascular diseases
Trinidad and Tobago,TTO,2005,Cardiovascular diseases
Trinidad and Tobago,TTO,2006,Cardiovascular diseases
Trinidad and Tobago,TTO,2007,Cardiovascular diseases
Trinidad and Tobago,TTO,2008,Cardiovascular diseases
Trinidad and Tobago,TTO,2009,Cardiovascular diseases
Trinidad and Tobago,TTO,2010,Cardiovascular diseases
Trinidad and Tobago,TTO,2011,Cardiovascular diseases
Trinidad and Tobago,TTO,2012,Cardiovascular diseases
Trinidad and Tobago,TTO,2013,Cardiovascular diseases
Trinidad and Tobago,TTO,2014,Cardiovascular diseases
Trinidad and Tobago,TTO,2015,Cardiovascular diseases
Trinidad and Tobago,TTO,2016,Cardiovascular diseases
Trinidad and Tobago,TTO,2017,Cardiovascular diseases
Trinidad and Tobago,TTO,2018,Cardiovascular diseases
Trinidad and Tobago,TTO,2019,Cardiovascular diseases
Tunisia,TUN,1990,Cardiovascular diseases
Tunisia,TUN,1991,Cardiovascular diseases
Tunisia,TUN,1992,Cardiovascular diseases
Tunisia,TUN,1993,Cardiovascular diseases
Tunisia,TUN,1994,Cardiovascular diseases
Tunisia,TUN,1995,Cardiovascular diseases
Tunisia,TUN,1996,Cardiovascular diseases
Tunisia,TUN,1997,Cardiovascular diseases
Tunisia,TUN,1998,Cardiovascular diseases
Tunisia,TUN,1999,Cardiovascular diseases
Tunisia,TUN,2000,Cardiovascular diseases
Tunisia,TUN,2001,Cardiovascular diseases
Tunisia,TUN,2002,Cardiovascular diseases
Tunisia,TUN,2003,Cardiovascular diseases
Tunisia,TUN,2004,Cardiovascular diseases
Tunisia,TUN,2005,Cardiovascular diseases
Tunisia,TUN,2006,Cardiovascular diseases
Tunisia,TUN,2007,Cardiovascular diseases
Tunisia,TUN,2008,Cardiovascular diseases
Tunisia,TUN,2009,Cardiovascular diseases
Tunisia,TUN,2010,Cardiovascular diseases
Tunisia,TUN,2011,Cardiovascular diseases
Tunisia,TUN,2012,Cardiovascular diseases
Tunisia,TUN,2013,Cardiovascular diseases
Tunisia,TUN,2014,Cardiovascular diseases
Tunisia,TUN,2015,Cardiovascular diseases
Tunisia,TUN,2016,Cardiovascular diseases
Tunisia,TUN,2017,Cardiovascular diseases
Tunisia,TUN,2018,Cardiovascular diseases
Tunisia,TUN,2019,Cardiovascular diseases
Turkey,TUR,1990,Cardiovascular diseases
Turkey,TUR,1991,Cardiovascular diseases
Turkey,TUR,1992,Cardiovascular diseases
Turkey,TUR,1993,Cardiovascular diseases
Turkey,TUR,1994,Cardiovascular diseases
Turkey,TUR,1995,Cardiovascular diseases
Turkey,TUR,1996,Cardiovascular diseases
Turkey,TUR,1997,Cardiovascular diseases
Turkey,TUR,1998,Cardiovascular diseases
Turkey,TUR,1999,Cardiovascular diseases
Turkey,TUR,2000,Cardiovascular diseases
Turkey,TUR,2001,Cardiovascular diseases
Turkey,TUR,2002,Cardiovascular diseases
Turkey,TUR,2003,Cardiovascular diseases
Turkey,TUR,2004,Cardiovascular diseases
Turkey,TUR,2005,Cardiovascular diseases
Turkey,TUR,2006,Cardiovascular diseases
Turkey,TUR,2007,Cardiovascular diseases
Turkey,TUR,2008,Cardiovascular diseases
Turkey,TUR,2009,Cardiovascular diseases
Turkey,TUR,2010,Cardiovascular diseases
Turkey,TUR,2011,Cardiovascular diseases
Turkey,TUR,2012,Cardiovascular diseases
Turkey,TUR,2013,Cardiovascular diseases
Turkey,TUR,2014,Cardiovascular diseases
Turkey,TUR,2015,Cardiovascular diseases
Turkey,TUR,2016,Cardiovascular diseases
Turkey,TUR,2017,Cardiovascular diseases
Turkey,TUR,2018,Cardiovascular diseases
Turkey,TUR,2019,Cardiovascular diseases
Turkmenistan,TKM,1990,Cardiovascular diseases
Turkmenistan,TKM,1991,Cardiovascular diseases
Turkmenistan,TKM,1992,Cardiovascular diseases
Turkmenistan,TKM,1993,Cardiovascular diseases
Turkmenistan,TKM,1994,Cardiovascular diseases
Turkmenistan,TKM,1995,Cardiovascular diseases
Turkmenistan,TKM,1996,Cardiovascular diseases
Turkmenistan,TKM,1997,Cardiovascular diseases
Turkmenistan,TKM,1998,Cardiovascular diseases
Turkmenistan,TKM,1999,Cardiovascular diseases
Turkmenistan,TKM,2000,Cardiovascular diseases
Turkmenistan,TKM,2001,Cardiovascular diseases
Turkmenistan,TKM,2002,Cardiovascular diseases
Turkmenistan,TKM,2003,Cardiovascular diseases
Turkmenistan,TKM,2004,Cardiovascular diseases
Turkmenistan,TKM,2005,Cardiovascular diseases
Turkmenistan,TKM,2006,Cardiovascular diseases
Turkmenistan,TKM,2007,Cardiovascular diseases
Turkmenistan,TKM,2008,Cardiovascular diseases
Turkmenistan,TKM,2009,Cardiovascular diseases
Turkmenistan,TKM,2010,Cardiovascular diseases
Turkmenistan,TKM,2011,Cardiovascular diseases
Turkmenistan,TKM,2012,Cardiovascular diseases
Turkmenistan,TKM,2013,Cardiovascular diseases
Turkmenistan,TKM,2014,Cardiovascular diseases
Turkmenistan,TKM,2015,Cardiovascular diseases
Turkmenistan,TKM,2016,Cardiovascular diseases
Turkmenistan,TKM,2017,Cardiovascular diseases
Turkmenistan,TKM,2018,Cardiovascular diseases
Turkmenistan,TKM,2019,Cardiovascular diseases
Tuvalu,TUV,1990,Cardiovascular diseases
Tuvalu,TUV,1991,Cardiovascular diseases
Tuvalu,TUV,1992,Cardiovascular diseases
Tuvalu,TUV,1993,Cardiovascular diseases
Tuvalu,TUV,1994,Cardiovascular diseases
Tuvalu,TUV,1995,Cardiovascular diseases
Tuvalu,TUV,1996,Cardiovascular diseases
Tuvalu,TUV,1997,Cardiovascular diseases
Tuvalu,TUV,1998,Cardiovascular diseases
Tuvalu,TUV,1999,Cardiovascular diseases
Tuvalu,TUV,2000,Cardiovascular diseases
Tuvalu,TUV,2001,Cardiovascular diseases
Tuvalu,TUV,2002,Cardiovascular diseases
Tuvalu,TUV,2003,Cardiovascular diseases
Tuvalu,TUV,2004,Cardiovascular diseases
Tuvalu,TUV,2005,Cardiovascular diseases
Tuvalu,TUV,2006,Cardiovascular diseases
Tuvalu,TUV,2007,Cardiovascular diseases
Tuvalu,TUV,2008,Cardiovascular diseases
Tuvalu,TUV,2009,Cardiovascular diseases
Tuvalu,TUV,2010,Cardiovascular diseases
Tuvalu,TUV,2011,Cardiovascular diseases
Tuvalu,TUV,2012,Cardiovascular diseases
Tuvalu,TUV,2013,Cardiovascular diseases
Tuvalu,TUV,2014,Cardiovascular diseases
Tuvalu,TUV,2015,Cardiovascular diseases
Tuvalu,TUV,2016,Cardiovascular diseases
Tuvalu,TUV,2017,Cardiovascular diseases
Tuvalu,TUV,2018,Cardiovascular diseases
Tuvalu,TUV,2019,Cardiovascular diseases
Uganda,UGA,1990,HIV/AIDS
Uganda,UGA,1991,HIV/AIDS
Uganda,UGA,1992,HIV/AIDS
Uganda,UGA,1993,HIV/AIDS
Uganda,UGA,1994,HIV/AIDS
Uganda,UGA,1995,HIV/AIDS
Uganda,UGA,1996,HIV/AIDS
Uganda,UGA,1997,HIV/AIDS
Uganda,UGA,1998,HIV/AIDS
Uganda,UGA,1999,HIV/AIDS
Uganda,UGA,2000,HIV/AIDS
Uganda,UGA,2001,HIV/AIDS
Uganda,UGA,2002,HIV/AIDS
Uganda,UGA,2003,HIV/AIDS
Uganda,UGA,2004,HIV/AIDS
Uganda,UGA,2005,HIV/AIDS
Uganda,UGA,2006,HIV/AIDS
Uganda,UGA,2007,HIV/AIDS
Uganda,UGA,2008,HIV/AIDS
Uganda,UGA,2009,HIV/AIDS
Uganda,UGA,2010,HIV/AIDS
Uganda,UGA,2011,HIV/AIDS
Uganda,UGA,2012,HIV/AIDS
Uganda,UGA,2013,HIV/AIDS
Uganda,UGA,2014,Neonatal disorders
Uganda,UGA,2015,Neonatal disorders
Uganda,UGA,2016,Neonatal disorders
Uganda,UGA,2017,Neonatal disorders
Uganda,UGA,2018,Neonatal disorders
Uganda,UGA,2019,Neonatal disorders
Ukraine,UKR,1990,Cardiovascular diseases
Ukraine,UKR,1991,Cardiovascular diseases
Ukraine,UKR,1992,Cardiovascular diseases
Ukraine,UKR,1993,Cardiovascular diseases
Ukraine,UKR,1994,Cardiovascular diseases
Ukraine,UKR,1995,Cardiovascular diseases
Ukraine,UKR,1996,Cardiovascular diseases
Ukraine,UKR,1997,Cardiovascular diseases
Ukraine,UKR,1998,Cardiovascular diseases
Ukraine,UKR,1999,Cardiovascular diseases
Ukraine,UKR,2000,Cardiovascular diseases
Ukraine,UKR,2001,Cardiovascular diseases
Ukraine,UKR,2002,Cardiovascular diseases
Ukraine,UKR,2003,Cardiovascular diseases
Ukraine,UKR,2004,Cardiovascular diseases
Ukraine,UKR,2005,Cardiovascular diseases
Ukraine,UKR,2006,Cardiovascular diseases
Ukraine,UKR,2007,Cardiovascular diseases
Ukraine,UKR,2008,Cardiovascular diseases
Ukraine,UKR,2009,Cardiovascular diseases
Ukraine,UKR,2010,Cardiovascular diseases
Ukraine,UKR,2011,Cardiovascular diseases
Ukraine,UKR,2012,Cardiovascular diseases
Ukraine,UKR,2013,Cardiovascular diseases
Ukraine,UKR,2014,Cardiovascular diseases
Ukraine,UKR,2015,Cardiovascular diseases
Ukraine,UKR,2016,Cardiovascular diseases
Ukraine,UKR,2017,Cardiovascular diseases
Ukraine,UKR,2018,Cardiovascular diseases
Ukraine,UKR,2019,Cardiovascular diseases
United Arab Emirates,ARE,1990,Cardiovascular diseases
United Arab Emirates,ARE,1991,Cardiovascular diseases
United Arab Emirates,ARE,1992,Cardiovascular diseases
United Arab Emirates,ARE,1993,Cardiovascular diseases
United Arab Emirates,ARE,1994,Cardiovascular diseases
United Arab Emirates,ARE,1995,Cardiovascular diseases
United Arab Emirates,ARE,1996,Cardiovascular diseases
United Arab Emirates,ARE,1997,Cardiovascular diseases
United Arab Emirates,ARE,1998,Cardiovascular diseases
United Arab Emirates,ARE,1999,Cardiovascular diseases
United Arab Emirates,ARE,2000,Cardiovascular diseases
United Arab Emirates,ARE,2001,Cardiovascular diseases
United Arab Emirates,ARE,2002,Cardiovascular diseases
United Arab Emirates,ARE,2003,Cardiovascular diseases
United Arab Emirates,ARE,2004,Cardiovascular diseases
United Arab Emirates,ARE,2005,Cardiovascular diseases
United Arab Emirates,ARE,2006,Cardiovascular diseases
United Arab Emirates,ARE,2007,Cardiovascular diseases
United Arab Emirates,ARE,2008,Cardiovascular diseases
United Arab Emirates,ARE,2009,Cardiovascular diseases
United Arab Emirates,ARE,2010,Cardiovascular diseases
United Arab Emirates,ARE,2011,Cardiovascular diseases
United Arab Emirates,ARE,2012,Cardiovascular diseases
United Arab Emirates,ARE,2013,Cardiovascular diseases
United Arab Emirates,ARE,2014,Cardiovascular diseases
United Arab Emirates,ARE,2015,Cardiovascular diseases
United Arab Emirates,ARE,2016,Cardiovascular diseases
United Arab Emirates,ARE,2017,Cardiovascular diseases
United Arab Emirates,ARE,2018,Cardiovascular diseases
United Arab Emirates,ARE,2019,Cardiovascular diseases
United Kingdom,GBR,1990,Cardiovascular diseases
United Kingdom,GBR,1991,Cardiovascular diseases
United Kingdom,GBR,1992,Cardiovascular diseases
United Kingdom,GBR,1993,Cardiovascular diseases
United Kingdom,GBR,1994,Cardiovascular diseases
United Kingdom,GBR,1995,Cardiovascular diseases
United Kingdom,GBR,1996,Cardiovascular diseases
United Kingdom,GBR,1997,Cardiovascular diseases
United Kingdom,GBR,1998,Cardiovascular diseases
United Kingdom,GBR,1999,Cardiovascular diseases
United Kingdom,GBR,2000,Cardiovascular diseases
United Kingdom,GBR,2001,Cardiovascular diseases
United Kingdom,GBR,2002,Cardiovascular diseases
United Kingdom,GBR,2003,Cardiovascular diseases
United Kingdom,GBR,2004,Cardiovascular diseases
United Kingdom,GBR,2005,Cardiovascular diseases
United Kingdom,GBR,2006,Cardiovascular diseases
United Kingdom,GBR,2007,Cardiovascular diseases
United Kingdom,GBR,2008,Cardiovascular diseases
United Kingdom,GBR,2009,Cardiovascular diseases
United Kingdom,GBR,2010,Cardiovascular diseases
United Kingdom,GBR,2011,Cardiovascular diseases
United Kingdom,GBR,2012,Cardiovascular diseases
United Kingdom,GBR,2013,Cardiovascular diseases
United Kingdom,GBR,2014,Cancer
United Kingdom,GBR,2015,Cancer
United Kingdom,GBR,2016,Cancer
United Kingdom,GBR,2017,Cancer
United Kingdom,GBR,2018,Cancer
United Kingdom,GBR,2019,Cancer
United States,USA,1990,Cardiovascular diseases
United States,USA,1991,Cardiovascular diseases
United States,USA,1992,Cardiovascular diseases
United States,USA,1993,Cardiovascular diseases
United States,USA,1994,Cardiovascular diseases
United States,USA,1995,Cardiovascular diseases
United States,USA,1996,Cardiovascular diseases
United States,USA,1997,Cardiovascular diseases
United States,USA,1998,Cardiovascular diseases
United States,USA,1999,Cardiovascular diseases
United States,USA,2000,Cardiovascular diseases
United States,USA,2001,Cardiovascular diseases
United States,USA,2002,Cardiovascular diseases
United States,USA,2003,Cardiovascular diseases
United States,USA,2004,Cardiovascular diseases
United States,USA,2005,Cardiovascular diseases
United States,USA,2006,Cardiovascular diseases
United States,USA,2007,Cardiovascular diseases
United States,USA,2008,Cardiovascular diseases
United States,USA,2009,Cardiovascular diseases
United States,USA,2010,Cardiovascular diseases
United States,USA,2011,Cardiovascular diseases
United States,USA,2012,Cardiovascular diseases
United States,USA,2013,Cardiovascular diseases
United States,USA,2014,Cardiovascular diseases
United States,USA,2015,Cardiovascular diseases
United States,USA,2016,Cardiovascular diseases
United States,USA,2017,Cardiovascular diseases
United States,USA,2018,Cardiovascular diseases
United States,USA,2019,Cardiovascular diseases
United States Virgin Islands,VIR,1990,Cardiovascular diseases
United States Virgin Islands,VIR,1991,Cardiovascular diseases
United States Virgin Islands,VIR,1992,Cardiovascular diseases
United States Virgin Islands,VIR,1993,Cardiovascular diseases
United States Virgin Islands,VIR,1994,Cardiovascular diseases
United States Virgin Islands,VIR,1995,Cardiovascular diseases
United States Virgin Islands,VIR,1996,Cardiovascular diseases
United States Virgin Islands,VIR,1997,Cardiovascular diseases
United States Virgin Islands,VIR,1998,Cardiovascular diseases
United States Virgin Islands,VIR,1999,Cardiovascular diseases
United States Virgin Islands,VIR,2000,Cardiovascular diseases
United States Virgin Islands,VIR,2001,Cardiovascular diseases
United States Virgin Islands,VIR,2002,Cardiovascular diseases
United States Virgin Islands,VIR,2003,Cardiovascular diseases
United States Virgin Islands,VIR,2004,Cardiovascular diseases
United States Virgin Islands,VIR,2005,Cardiovascular diseases
United States Virgin Islands,VIR,2006,Cardiovascular diseases
United States Virgin Islands,VIR,2007,Cardiovascular diseases
United States Virgin Islands,VIR,2008,Cardiovascular diseases
United States Virgin Islands,VIR,2009,Cardiovascular diseases
United States Virgin Islands,VIR,2010,Cardiovascular diseases
United States Virgin Islands,VIR,2011,Cardiovascular diseases
United States Virgin Islands,VIR,2012,Cardiovascular diseases
United States Virgin Islands,VIR,2013,Cardiovascular diseases
United States Virgin Islands,VIR,2014,Cardiovascular diseases
United States Virgin Islands,VIR,2015,Cardiovascular diseases
United States Virgin Islands,VIR,2016,Cardiovascular diseases
United States Virgin Islands,VIR,2017,Cardiovascular diseases
United States Virgin Islands,VIR,2018,Cardiovascular diseases
United States Virgin Islands,VIR,2019,Cardiovascular diseases
Uruguay,URY,1990,Cardiovascular diseases
Uruguay,URY,1991,Cardiovascular diseases
Uruguay,URY,1992,Cardiovascular diseases
Uruguay,URY,1993,Cardiovascular diseases
Uruguay,URY,1994,Cardiovascular diseases
Uruguay,URY,1995,Cardiovascular diseases
Uruguay,URY,1996,Cardiovascular diseases
Uruguay,URY,1997,Cardiovascular diseases
Uruguay,URY,1998,Cardiovascular diseases
Uruguay,URY,1999,Cardiovascular diseases
Uruguay,URY,2000,Cardiovascular diseases
Uruguay,URY,2001,Cardiovascular diseases
Uruguay,URY,2002,Cardiovascular diseases
